n,T(n)
726680,3.600004129111767e-05
726690,3.200001083314419e-05
726700,2.500019036233425e-05
726710,2.4999957531690598e-05
726720,2.2999942302703857e-05
726730,2.3999949917197227e-05
726740,2.4999957531690598e-05
726750,2.7999980375170708e-05
726760,2.9999995604157448e-05
726770,2.3999949917197227e-05
726780,2.200016751885414e-05
726790,2.1999934688210487e-05
726800,2.7999980375170708e-05
726810,2.200016751885414e-05
726820,2.1999934688210487e-05
726830,4.300009459257126e-05
726840,4.200008697807789e-05
726850,3.100000321865082e-05
726860,2.7999980375170708e-05
726870,4.000007174909115e-05
726880,2.6999972760677338e-05
726890,2.3999949917197227e-05
726900,2.5999965146183968e-05
726910,4.100007936358452e-05
726920,2.8999987989664078e-05
726930,2.3999949917197227e-05
726940,2.2999942302703857e-05
726950,2.2999942302703857e-05
726960,2.2999942302703857e-05
726970,2.300017513334751e-05
726980,2.1999934688210487e-05
726990,2.1999934688210487e-05
727000,2.2999942302703857e-05
727010,2.1999934688210487e-05
727020,2.200016751885414e-05
727030,2.1999934688210487e-05
727040,2.200016751885414e-05
727050,2.2999942302703857e-05
727060,2.1999934688210487e-05
727070,2.1999934688210487e-05
727080,2.200016751885414e-05
727090,2.1999934688210487e-05
727100,2.200016751885414e-05
727110,2.1999934688210487e-05
727120,2.200016751885414e-05
727130,2.1999934688210487e-05
727140,2.200016751885414e-05
727150,2.1999934688210487e-05
727160,2.1999934688210487e-05
727170,2.1999934688210487e-05
727180,2.1999934688210487e-05
727190,2.1999934688210487e-05
727200,2.1999934688210487e-05
727210,2.1999934688210487e-05
727220,2.1999934688210487e-05
727230,2.100015990436077e-05
727240,2.2999942302703857e-05
727250,2.300017513334751e-05
727260,2.0999927073717117e-05
727270,2.100015990436077e-05
727280,2.1999934688210487e-05
727290,2.200016751885414e-05
727300,2.1999934688210487e-05
727310,2.200016751885414e-05
727320,2.1999934688210487e-05
727330,2.1999934688210487e-05
727340,2.1999934688210487e-05
727350,2.1999934688210487e-05
727360,2.1999934688210487e-05
727370,2.1999934688210487e-05
727380,2.1999934688210487e-05
727390,2.0999927073717117e-05
727400,2.8999987989664078e-05
727410,2.1999934688210487e-05
727420,2.2999942302703857e-05
727430,2.200016751885414e-05
727440,2.1999934688210487e-05
727450,2.200016751885414e-05
727460,2.0999927073717117e-05
727470,2.5999965146183968e-05
727480,2.6999972760677338e-05
727490,2.600019797682762e-05
727500,2.2999942302703857e-05
727510,2.1999934688210487e-05
727520,2.1999934688210487e-05
727530,2.1999934688210487e-05
727540,2.0999927073717117e-05
727550,2.1999934688210487e-05
727560,2.1999934688210487e-05
727570,2.0999927073717117e-05
727580,2.200016751885414e-05
727590,2.1999934688210487e-05
727600,2.100015990436077e-05
727610,2.0999927073717117e-05
727620,2.200016751885414e-05
727630,2.1999934688210487e-05
727640,2.200016751885414e-05
727650,2.0999927073717117e-05
727660,2.200016751885414e-05
727670,2.1999934688210487e-05
727680,2.200016751885414e-05
727690,2.1999934688210487e-05
727700,2.200016751885414e-05
727710,2.1999934688210487e-05
727720,2.1999934688210487e-05
727730,2.0999927073717117e-05
727740,2.1999934688210487e-05
727750,2.1999934688210487e-05
727760,2.1999934688210487e-05
727770,2.1999934688210487e-05
727780,2.1999934688210487e-05
727790,2.100015990436077e-05
727800,2.1999934688210487e-05
727810,2.200016751885414e-05
727820,2.1999934688210487e-05
727830,2.200016751885414e-05
727840,2.1999934688210487e-05
727850,2.200016751885414e-05
727860,2.1999934688210487e-05
727870,2.300017513334751e-05
727880,2.2999942302703857e-05
727890,2.1999934688210487e-05
727900,2.1999934688210487e-05
727910,2.1999934688210487e-05
727920,2.1999934688210487e-05
727930,2.1999934688210487e-05
727940,2.1999934688210487e-05
727950,2.0999927073717117e-05
727960,2.0999927073717117e-05
727970,2.0999927073717117e-05
727980,2.1999934688210487e-05
727990,2.1999934688210487e-05
728000,2.100015990436077e-05
728010,2.0999927073717117e-05
728020,2.200016751885414e-05
728030,2.1999934688210487e-05
728040,2.7999980375170708e-05
728050,2.200016751885414e-05
728060,2.0999927073717117e-05
728070,2.200016751885414e-05
728080,2.1999934688210487e-05
728090,2.200016751885414e-05
728100,2.1999934688210487e-05
728110,2.100015990436077e-05
728120,2.1999934688210487e-05
728130,2.200016751885414e-05
728140,2.0999927073717117e-05
728150,2.200016751885414e-05
728160,2.1999934688210487e-05
728170,2.200016751885414e-05
728180,2.1999934688210487e-05
728190,2.200016751885414e-05
728200,2.200016751885414e-05
728210,2.0999927073717117e-05
728220,2.200016751885414e-05
728230,2.1999934688210487e-05
728240,2.200016751885414e-05
728250,2.0999927073717117e-05
728260,2.200016751885414e-05
728270,5.7999975979328156e-05
728280,3.300001844763756e-05
728290,2.4999957531690598e-05
728300,2.7999980375170708e-05
728310,2.3999949917197227e-05
728320,2.9999995604157448e-05
728330,2.300017513334751e-05
728340,2.8999987989664078e-05
728350,2.1999934688210487e-05
728360,2.200016751885414e-05
728370,2.4999957531690598e-05
728380,2.2999942302703857e-05
728390,2.8999987989664078e-05
728400,2.3999949917197227e-05
728410,2.1999934688210487e-05
728420,2.1999934688210487e-05
728430,2.1999934688210487e-05
728440,2.4999957531690598e-05
728450,2.200016751885414e-05
728460,2.1999934688210487e-05
728470,2.100015990436077e-05
728480,2.1999934688210487e-05
728490,2.100015990436077e-05
728500,2.1999934688210487e-05
728510,2.200016751885414e-05
728520,2.6999972760677338e-05
728530,2.1999934688210487e-05
728540,2.200016751885414e-05
728550,2.0999927073717117e-05
728560,2.200016751885414e-05
728570,2.5999965146183968e-05
728580,2.5999965146183968e-05
728590,2.5999965146183968e-05
728600,2.1999934688210487e-05
728610,2.7999980375170708e-05
728620,2.1999934688210487e-05
728630,2.200016751885414e-05
728640,2.1999934688210487e-05
728650,2.100015990436077e-05
728660,2.1999934688210487e-05
728670,2.100015990436077e-05
728680,2.1999934688210487e-05
728690,2.3999949917197227e-05
728700,2.1999934688210487e-05
728710,2.1999934688210487e-05
728720,2.100015990436077e-05
728730,2.1999934688210487e-05
728740,2.100015990436077e-05
728750,2.0999927073717117e-05
728760,2.200016751885414e-05
728770,2.1999934688210487e-05
728780,2.100015990436077e-05
728790,2.1999934688210487e-05
728800,2.4999957531690598e-05
728810,2.200016751885414e-05
728820,2.1999934688210487e-05
728830,2.200016751885414e-05
728840,2.1999934688210487e-05
728850,2.4999957531690598e-05
728860,2.1999934688210487e-05
728870,2.0999927073717117e-05
728880,2.300017513334751e-05
728890,2.0999927073717117e-05
728900,2.200016751885414e-05
728910,2.1999934688210487e-05
728920,2.200016751885414e-05
728930,2.0999927073717117e-05
728940,2.200016751885414e-05
728950,2.1999934688210487e-05
728960,2.300017513334751e-05
728970,2.1999934688210487e-05
728980,2.200016751885414e-05
728990,2.0999927073717117e-05
729000,2.200016751885414e-05
729010,2.1999934688210487e-05
729020,2.1999934688210487e-05
729030,2.1999934688210487e-05
729040,2.2999942302703857e-05
729050,2.0999927073717117e-05
729060,2.1999934688210487e-05
729070,2.6999972760677338e-05
729080,2.4999957531690598e-05
729090,2.1999934688210487e-05
729100,2.1999934688210487e-05
729110,2.1999934688210487e-05
729120,2.100015990436077e-05
729130,2.2999942302703857e-05
729140,2.300017513334751e-05
729150,2.1999934688210487e-05
729160,2.500019036233425e-05
729170,2.1999934688210487e-05
729180,2.200016751885414e-05
729190,2.1999934688210487e-05
729200,2.100015990436077e-05
729210,2.1999934688210487e-05
729220,2.0999927073717117e-05
729230,2.0999927073717117e-05
729240,2.1999934688210487e-05
729250,2.0999927073717117e-05
729260,2.1999934688210487e-05
729270,2.1999934688210487e-05
729280,2.1999934688210487e-05
729290,2.1999934688210487e-05
729300,2.1999934688210487e-05
729310,2.1999934688210487e-05
729320,2.1999934688210487e-05
729330,2.1999934688210487e-05
729340,2.0999927073717117e-05
729350,2.0999927073717117e-05
729360,2.0999927073717117e-05
729370,4.0999846532940865e-05
729380,2.9999995604157448e-05
729390,2.4999957531690598e-05
729400,3.100000321865082e-05
729410,2.300017513334751e-05
729420,2.2999942302703857e-05
729430,2.3999949917197227e-05
729440,2.200016751885414e-05
729450,2.2999942302703857e-05
729460,2.6999972760677338e-05
729470,2.300017513334751e-05
729480,2.3999949917197227e-05
729490,2.5999965146183968e-05
729500,2.2999942302703857e-05
729510,2.1999934688210487e-05
729520,2.1999934688210487e-05
729530,2.200016751885414e-05
729540,2.4999957531690598e-05
729550,2.1999934688210487e-05
729560,2.300017513334751e-05
729570,2.1999934688210487e-05
729580,2.2999942302703857e-05
729590,2.1999934688210487e-05
729600,2.1999934688210487e-05
729610,2.200016751885414e-05
729620,2.5999965146183968e-05
729630,2.9999995604157448e-05
729640,2.300017513334751e-05
729650,2.0999927073717117e-05
729660,2.1999934688210487e-05
729670,2.1999934688210487e-05
729680,2.0999927073717117e-05
729690,2.1999934688210487e-05
729700,2.1999934688210487e-05
729710,2.200016751885414e-05
729720,2.0999927073717117e-05
729730,2.200016751885414e-05
729740,2.1999934688210487e-05
729750,2.200016751885414e-05
729760,2.1999934688210487e-05
729770,2.1999934688210487e-05
729780,2.1999934688210487e-05
729790,2.1999934688210487e-05
729800,2.2999942302703857e-05
729810,2.1999934688210487e-05
729820,2.200016751885414e-05
729830,2.0999927073717117e-05
729840,2.200016751885414e-05
729850,2.1999934688210487e-05
729860,2.200016751885414e-05
729870,2.1999934688210487e-05
729880,2.300017513334751e-05
729890,2.1999934688210487e-05
729900,2.2999942302703857e-05
729910,2.1999934688210487e-05
729920,2.1999934688210487e-05
729930,2.0999927073717117e-05
729940,2.1999934688210487e-05
729950,2.1999934688210487e-05
729960,2.1999934688210487e-05
729970,2.200016751885414e-05
729980,2.1999934688210487e-05
729990,2.100015990436077e-05
730000,2.2999942302703857e-05
730010,2.200016751885414e-05
730020,2.1999934688210487e-05
730030,2.100015990436077e-05
730040,2.1999934688210487e-05
730050,2.1999934688210487e-05
730060,2.1999934688210487e-05
730070,2.1999934688210487e-05
730080,2.200016751885414e-05
730090,2.0999927073717117e-05
730100,2.100015990436077e-05
730110,2.1999934688210487e-05
730120,2.200016751885414e-05
730130,2.1999934688210487e-05
730140,2.100015990436077e-05
730150,2.1999934688210487e-05
730160,2.200016751885414e-05
730170,2.0999927073717117e-05
730180,2.200016751885414e-05
730190,2.1999934688210487e-05
730200,2.1999934688210487e-05
730210,2.1999934688210487e-05
730220,2.1999934688210487e-05
730230,2.1999934688210487e-05
730240,2.1999934688210487e-05
730250,2.1999934688210487e-05
730260,2.0999927073717117e-05
730270,2.0999927073717117e-05
730280,2.1999934688210487e-05
730290,2.1999934688210487e-05
730300,2.1999934688210487e-05
730310,2.200016751885414e-05
730320,2.2999942302703857e-05
730330,2.200016751885414e-05
730340,2.0999927073717117e-05
730350,2.200016751885414e-05
730360,2.1999934688210487e-05
730370,2.1999934688210487e-05
730380,2.300017513334751e-05
730390,2.1999934688210487e-05
730400,2.1999934688210487e-05
730410,2.200016751885414e-05
730420,2.1999934688210487e-05
730430,2.1999934688210487e-05
730440,2.2999942302703857e-05
730450,2.1999934688210487e-05
730460,2.0999927073717117e-05
730470,2.1999934688210487e-05
730480,2.200016751885414e-05
730490,2.0999927073717117e-05
730500,2.200016751885414e-05
730510,2.1999934688210487e-05
730520,2.200016751885414e-05
730530,2.1999934688210487e-05
730540,2.100015990436077e-05
730550,2.0999927073717117e-05
730560,2.100015990436077e-05
730570,2.1999934688210487e-05
730580,2.100015990436077e-05
730590,2.1999934688210487e-05
730600,2.1999934688210487e-05
730610,2.1999934688210487e-05
730620,2.1999934688210487e-05
730630,2.1999934688210487e-05
730640,2.1999934688210487e-05
730650,2.1999934688210487e-05
730660,2.1999934688210487e-05
730670,2.200016751885414e-05
730680,2.1999934688210487e-05
730690,2.100015990436077e-05
730700,2.1999934688210487e-05
730710,2.100015990436077e-05
730720,2.1999934688210487e-05
730730,2.200016751885414e-05
730740,2.1999934688210487e-05
730750,2.200016751885414e-05
730760,2.0999927073717117e-05
730770,2.200016751885414e-05
730780,2.1999934688210487e-05
730790,2.2999942302703857e-05
730800,4.5000109821558e-05
730810,2.9999995604157448e-05
730820,2.5999965146183968e-05
730830,2.4999957531690598e-05
730840,2.4999957531690598e-05
730850,2.7999980375170708e-05
730860,7.00000673532486e-05
730870,3.900006413459778e-05
730880,2.7999980375170708e-05
730890,2.5999965146183968e-05
730900,2.8999987989664078e-05
730910,2.6999972760677338e-05
730920,2.6999972760677338e-05
730930,2.200016751885414e-05
730940,2.5999965146183968e-05
730950,2.3999949917197227e-05
730960,2.2999942302703857e-05
730970,2.6999972760677338e-05
730980,2.1999934688210487e-05
730990,2.7999980375170708e-05
731000,2.4999957531690598e-05
731010,2.3999949917197227e-05
731020,2.6999972760677338e-05
731030,2.6999972760677338e-05
731040,2.4999957531690598e-05
731050,2.200016751885414e-05
731060,2.500019036233425e-05
731070,2.9999995604157448e-05
731080,3.100000321865082e-05
731090,2.8999987989664078e-05
731100,2.3999949917197227e-05
731110,2.300017513334751e-05
731120,3.100000321865082e-05
731130,2.2999942302703857e-05
731140,2.300017513334751e-05
731150,2.1999934688210487e-05
731160,2.1999934688210487e-05
731170,3.100000321865082e-05
731180,2.600019797682762e-05
731190,3.200001083314419e-05
731200,2.4999957531690598e-05
731210,2.4999957531690598e-05
731220,2.2999942302703857e-05
731230,2.1999934688210487e-05
731240,2.2999942302703857e-05
731250,2.7999980375170708e-05
731260,2.300017513334751e-05
731270,2.1999934688210487e-05
731280,2.3999949917197227e-05
731290,2.1999934688210487e-05
731300,2.1999934688210487e-05
731310,2.0999927073717117e-05
731320,2.2999942302703857e-05
731330,2.200016751885414e-05
731340,2.1999934688210487e-05
731350,2.5999965146183968e-05
731360,2.1999934688210487e-05
731370,2.1999934688210487e-05
731380,2.1999934688210487e-05
731390,2.0999927073717117e-05
731400,2.200016751885414e-05
731410,2.0999927073717117e-05
731420,2.100015990436077e-05
731430,2.1999934688210487e-05
731440,2.200016751885414e-05
731450,2.0999927073717117e-05
731460,2.200016751885414e-05
731470,2.2999942302703857e-05
731480,2.0999927073717117e-05
731490,2.1999934688210487e-05
731500,2.0999927073717117e-05
731510,2.100015990436077e-05
731520,2.0999927073717117e-05
731530,2.200016751885414e-05
731540,2.0999927073717117e-05
731550,2.100015990436077e-05
731560,2.0999927073717117e-05
731570,2.200016751885414e-05
731580,2.1999934688210487e-05
731590,2.100015990436077e-05
731600,2.1999934688210487e-05
731610,2.100015990436077e-05
731620,2.1999934688210487e-05
731630,2.0999927073717117e-05
731640,2.0999927073717117e-05
731650,2.0999927073717117e-05
731660,3.200001083314419e-05
731670,2.8999987989664078e-05
731680,2.9999995604157448e-05
731690,2.5999965146183968e-05
731700,3.100000321865082e-05
731710,3.8999831303954124e-05
731720,3.600004129111767e-05
731730,3.50000336766243e-05
731740,3.4999800845980644e-05
731750,3.600004129111767e-05
731760,3.300001844763756e-05
731770,3.400002606213093e-05
731780,3.50000336766243e-05
731790,3.300001844763756e-05
731800,3.3999793231487274e-05
731810,3.400002606213093e-05
731820,3.50000336766243e-05
731830,3.400002606213093e-05
731840,3.400002606213093e-05
731850,3.300001844763756e-05
731860,3.50000336766243e-05
731870,2.6999972760677338e-05
731880,2.1999934688210487e-05
731890,2.200016751885414e-05
731900,2.1999934688210487e-05
731910,2.1999934688210487e-05
731920,2.100015990436077e-05
731930,2.1999934688210487e-05
731940,3.100000321865082e-05
731950,3.400002606213093e-05
731960,3.400002606213093e-05
731970,3.2999785616993904e-05
731980,3.400002606213093e-05
731990,3.400002606213093e-05
732000,3.300001844763756e-05
732010,3.400002606213093e-05
732020,3.300001844763756e-05
732030,3.400002606213093e-05
732040,3.3999793231487274e-05
732050,3.400002606213093e-05
732060,3.400002606213093e-05
732070,3.400002606213093e-05
732080,3.400002606213093e-05
732090,3.400002606213093e-05
732100,4.400010220706463e-05
732110,5.000014789402485e-05
732120,4.800013266503811e-05
732130,3.7999823689460754e-05
732140,2.9999995604157448e-05
732150,3.100000321865082e-05
732160,2.9999995604157448e-05
732170,3.200001083314419e-05
732180,2.7999980375170708e-05
732190,2.7999980375170708e-05
732200,2.6999972760677338e-05
732210,2.5999965146183968e-05
732220,2.5999965146183968e-05
732230,2.7999980375170708e-05
732240,2.7999980375170708e-05
732250,2.800021320581436e-05
732260,2.7999980375170708e-05
732270,2.700020559132099e-05
732280,2.6999972760677338e-05
732290,2.7999980375170708e-05
732300,2.800021320581436e-05
732310,2.700020559132099e-05
732320,2.8999987989664078e-05
732330,2.9999995604157448e-05
732340,2.7999980375170708e-05
732350,2.9999995604157448e-05
732360,2.8999987989664078e-05
732370,2.7999980375170708e-05
732380,3.100000321865082e-05
732390,2.8999987989664078e-05
732400,2.8999987989664078e-05
732410,3.100000321865082e-05
732420,2.6999972760677338e-05
732430,2.8999987989664078e-05
732440,2.9999995604157448e-05
732450,2.8999987989664078e-05
732460,2.9999995604157448e-05
732470,2.1999934688210487e-05
732480,2.8999987989664078e-05
732490,2.8999987989664078e-05
732500,2.5999965146183968e-05
732510,2.6999972760677338e-05
732520,2.8999987989664078e-05
732530,2.8999987989664078e-05
732540,3.300001844763756e-05
732550,2.8999987989664078e-05
732560,3.200001083314419e-05
732570,3.300001844763756e-05
732580,3.100000321865082e-05
732590,3.100000321865082e-05
732600,3.2999785616993904e-05
732610,2.9999995604157448e-05
732620,3.300001844763756e-05
732630,3.400002606213093e-05
732640,3.900006413459778e-05
732650,3.400002606213093e-05
732660,3.300001844763756e-05
732670,3.50000336766243e-05
732680,3.400002606213093e-05
732690,3.50000336766243e-05
732700,3.600004129111767e-05
732710,3.400002606213093e-05
732720,3.400002606213093e-05
732730,3.400002606213093e-05
732740,3.400002606213093e-05
732750,3.400002606213093e-05
732760,3.300001844763756e-05
732770,3.400002606213093e-05
732780,3.50000336766243e-05
732790,3.50000336766243e-05
732800,3.50000336766243e-05
732810,3.800005652010441e-05
732820,3.300001844763756e-05
732830,3.400002606213093e-05
732840,3.400002606213093e-05
732850,3.300001844763756e-05
732860,3.300001844763756e-05
732870,3.50000336766243e-05
732880,3.600004129111767e-05
732890,3.400002606213093e-05
732900,3.400002606213093e-05
732910,5.1999930292367935e-05
732920,4.8999907448887825e-05
732930,4.300009459257126e-05
732940,2.3999949917197227e-05
732950,2.9999995604157448e-05
732960,5.9999991208314896e-05
732970,5.1999930292367935e-05
732980,3.400002606213093e-05
732990,2.4999957531690598e-05
733000,2.2999942302703857e-05
733010,2.2999942302703857e-05
733020,2.500019036233425e-05
733030,2.2999942302703857e-05
733040,2.2999942302703857e-05
733050,2.2999942302703857e-05
733060,4.100007936358452e-05
733070,3.700004890561104e-05
733080,3.50000336766243e-05
733090,2.3999949917197227e-05
733100,2.1999934688210487e-05
733110,2.6999972760677338e-05
733120,2.2999942302703857e-05
733130,2.200016751885414e-05
733140,3.200001083314419e-05
733150,3.200001083314419e-05
733160,2.200016751885414e-05
733170,3.300001844763756e-05
733180,3.200001083314419e-05
733190,3.300001844763756e-05
733200,2.3999949917197227e-05
733210,2.200016751885414e-05
733220,2.3999949917197227e-05
733230,3.300001844763756e-05
733240,3.700004890561104e-05
733250,2.300017513334751e-05
733260,2.5999965146183968e-05
733270,2.2999942302703857e-05
733280,2.200016751885414e-05
733290,2.3999949917197227e-05
733300,2.1999934688210487e-05
733310,3.100000321865082e-05
733320,2.600019797682762e-05
733330,2.8999987989664078e-05
733340,2.2999942302703857e-05
733350,2.200016751885414e-05
733360,2.0999927073717117e-05
733370,2.7999980375170708e-05
733380,2.300017513334751e-05
733390,2.4999957531690598e-05
733400,2.1999934688210487e-05
733410,2.1999934688210487e-05
733420,2.0999927073717117e-05
733430,2.8999987989664078e-05
733440,3.200001083314419e-05
733450,2.5999965146183968e-05
733460,2.2999942302703857e-05
733470,3.00002284348011e-05
733480,3.400002606213093e-05
733490,2.3999949917197227e-05
733500,4.7999899834394455e-05
733510,4.000007174909115e-05
733520,2.8999987989664078e-05
733530,2.8999987989664078e-05
733540,3.100000321865082e-05
733550,2.5999965146183968e-05
733560,2.3999949917197227e-05
733570,2.7999980375170708e-05
733580,5.800020880997181e-05
733590,3.100000321865082e-05
733600,2.4999957531690598e-05
733610,2.2999942302703857e-05
733620,2.2999942302703857e-05
733630,2.1999934688210487e-05
733640,2.300017513334751e-05
733650,2.2999942302703857e-05
733660,2.1999934688210487e-05
733670,2.8999987989664078e-05
733680,3.300001844763756e-05
733690,2.3999949917197227e-05
733700,2.1999934688210487e-05
733710,2.5999965146183968e-05
733720,2.200016751885414e-05
733730,2.1999934688210487e-05
733740,2.200016751885414e-05
733750,2.1999934688210487e-05
733760,2.0999927073717117e-05
733770,2.2999942302703857e-05
733780,2.4999957531690598e-05
733790,2.300017513334751e-05
733800,2.6999972760677338e-05
733810,2.1999934688210487e-05
733820,2.600019797682762e-05
733830,2.1999934688210487e-05
733840,2.200016751885414e-05
733850,2.1999934688210487e-05
733860,2.1999934688210487e-05
733870,2.1999934688210487e-05
733880,2.1999934688210487e-05
733890,2.1999934688210487e-05
733900,2.0999927073717117e-05
733910,2.8999987989664078e-05
733920,2.1999934688210487e-05
733930,2.3999949917197227e-05
733940,2.4999957531690598e-05
733950,2.1999934688210487e-05
733960,2.700020559132099e-05
733970,2.8999987989664078e-05
733980,2.600019797682762e-05
733990,2.1999934688210487e-05
734000,2.6999972760677338e-05
734010,2.4999957531690598e-05
734020,2.1999934688210487e-05
734030,2.1999934688210487e-05
734040,2.200016751885414e-05
734050,3.100000321865082e-05
734060,2.2999942302703857e-05
734070,2.1999934688210487e-05
734080,2.2999942302703857e-05
734090,2.200016751885414e-05
734100,2.3999949917197227e-05
734110,2.300017513334751e-05
734120,2.0999927073717117e-05
734130,2.200016751885414e-05
734140,2.0999927073717117e-05
734150,2.100015990436077e-05
734160,2.1999934688210487e-05
734170,3.200001083314419e-05
734180,2.9999995604157448e-05
734190,2.2999942302703857e-05
734200,2.2999942302703857e-05
734210,2.8999987989664078e-05
734220,2.200016751885414e-05
734230,3.300001844763756e-05
734240,2.4999957531690598e-05
734250,2.2999942302703857e-05
734260,2.400018274784088e-05
734270,2.1999934688210487e-05
734280,2.1999934688210487e-05
734290,2.0999927073717117e-05
734300,6.700004450976849e-05
734310,3.600004129111767e-05
734320,2.9999995604157448e-05
734330,2.6999972760677338e-05
734340,2.4999957531690598e-05
734350,2.500019036233425e-05
734360,2.3999949917197227e-05
734370,2.1999934688210487e-05
734380,2.200016751885414e-05
734390,2.1999934688210487e-05
734400,2.200016751885414e-05
734410,2.8999987989664078e-05
734420,2.1999934688210487e-05
734430,3.100000321865082e-05
734440,2.7999980375170708e-05
734450,2.5999965146183968e-05
734460,2.4999957531690598e-05
734470,2.9999995604157448e-05
734480,2.5999965146183968e-05
734490,2.5999965146183968e-05
734500,5.5999960750341415e-05
734510,4.5000109821558e-05
734520,3.400002606213093e-05
734530,3.4999800845980644e-05
734540,6.3000014051795e-05
734550,4.1999854147434235e-05
734560,5.1999930292367935e-05
734570,4.600011743605137e-05
734580,4.100007936358452e-05
734590,3.800005652010441e-05
734600,3.200001083314419e-05
734610,5.6999968364834785e-05
734620,4.5999884605407715e-05
734630,3.700004890561104e-05
734640,3.900006413459778e-05
734650,3.200001083314419e-05
734660,3.50000336766243e-05
734670,6.800005212426186e-05
734680,4.400010220706463e-05
734690,6.699981167912483e-05
734700,7.199984975159168e-05
734710,3.7999823689460754e-05
734720,4.5999884605407715e-05
734730,3.800005652010441e-05
734740,3.300001844763756e-05
734750,2.500019036233425e-05
734760,2.1999934688210487e-05
734770,2.200016751885414e-05
734780,3.9999838918447495e-05
734790,3.100000321865082e-05
734800,4.7999899834394455e-05
734810,4.2999861761927605e-05
734820,6.0999998822808266e-05
734830,5.3999945521354675e-05
734840,5.0999922677874565e-05
734850,5.3999945521354675e-05
734860,4.3999869376420975e-05
734870,3.700004890561104e-05
734880,4.000007174909115e-05
734890,4.200008697807789e-05
734900,3.400002606213093e-05
734910,3.700004890561104e-05
734920,3.7999823689460754e-05
734930,3.7999823689460754e-05
734940,3.800005652010441e-05
734950,3.700004890561104e-05
734960,3.700004890561104e-05
734970,3.700004890561104e-05
734980,3.8999831303954124e-05
734990,4.9999915063381195e-05
735000,3.800005652010441e-05
735010,4.5000109821558e-05
735020,3.700004890561104e-05
735030,4.200008697807789e-05
735040,4.0999846532940865e-05
735050,5.1999930292367935e-05
735060,4.2999861761927605e-05
735070,4.4999876990914345e-05
735080,3.800005652010441e-05
735090,4.1999854147434235e-05
735100,4.300009459257126e-05
735110,4.000007174909115e-05
735120,4.100007936358452e-05
735130,4.300009459257126e-05
735140,4.200008697807789e-05
735150,3.600004129111767e-05
735160,2.1999934688210487e-05
735170,4.5999884605407715e-05
735180,5.000014789402485e-05
735190,3.700004890561104e-05
735200,2.6999972760677338e-05
735210,2.400018274784088e-05
735220,2.2999942302703857e-05
735230,2.2999942302703857e-05
735240,2.800021320581436e-05
735250,2.4999957531690598e-05
735260,2.2999942302703857e-05
735270,2.4999957531690598e-05
735280,2.200016751885414e-05
735290,2.1999934688210487e-05
735300,2.200016751885414e-05
735310,2.1999934688210487e-05
735320,2.1999934688210487e-05
735330,2.4999957531690598e-05
735340,2.0999927073717117e-05
735350,2.1999934688210487e-05
735360,2.300017513334751e-05
735370,2.1999934688210487e-05
735380,2.8999987989664078e-05
735390,2.3999949917197227e-05
735400,2.4999957531690598e-05
735410,2.1999934688210487e-05
735420,2.1999934688210487e-05
735430,2.1999934688210487e-05
735440,2.0999927073717117e-05
735450,2.1999934688210487e-05
735460,2.100015990436077e-05
735470,2.1999934688210487e-05
735480,2.100015990436077e-05
735490,2.1999934688210487e-05
735500,2.300017513334751e-05
735510,2.1999934688210487e-05
735520,2.200016751885414e-05
735530,2.0999927073717117e-05
735540,2.2999942302703857e-05
735550,2.0999927073717117e-05
735560,2.6999972760677338e-05
735570,2.300017513334751e-05
735580,2.1999934688210487e-05
735590,2.200016751885414e-05
735600,2.1999934688210487e-05
735610,2.4999957531690598e-05
735620,2.2999942302703857e-05
735630,2.1999934688210487e-05
735640,2.200016751885414e-05
735650,2.1999934688210487e-05
735660,2.100015990436077e-05
735670,2.1999934688210487e-05
735680,2.200016751885414e-05
735690,2.5999965146183968e-05
735700,2.2999942302703857e-05
735710,2.1999934688210487e-05
735720,2.1999934688210487e-05
735730,2.200016751885414e-05
735740,2.2999942302703857e-05
735750,2.100015990436077e-05
735760,2.1999934688210487e-05
735770,2.100015990436077e-05
735780,2.2999942302703857e-05
735790,2.4999957531690598e-05
735800,2.200016751885414e-05
735810,2.1999934688210487e-05
735820,2.600019797682762e-05
735830,2.1999934688210487e-05
735840,2.1999934688210487e-05
735850,2.1999934688210487e-05
735860,2.1999934688210487e-05
735870,2.0999927073717117e-05
735880,2.1999934688210487e-05
735890,2.1999934688210487e-05
735900,2.1999934688210487e-05
735910,2.200016751885414e-05
735920,2.0999927073717117e-05
735930,2.200016751885414e-05
735940,2.1999934688210487e-05
735950,2.100015990436077e-05
735960,2.1999934688210487e-05
735970,2.100015990436077e-05
735980,2.1999934688210487e-05
735990,2.5999965146183968e-05
736000,2.2999942302703857e-05
736010,2.1999934688210487e-05
736020,2.6999972760677338e-05
736030,2.1999934688210487e-05
736040,2.1999934688210487e-05
736050,3.300001844763756e-05
736060,2.0999927073717117e-05
736070,2.0999927073717117e-05
736080,2.0999927073717117e-05
736090,2.1999934688210487e-05
736100,2.0999927073717117e-05
736110,2.1999934688210487e-05
736120,2.1999934688210487e-05
736130,2.1999934688210487e-05
736140,2.200016751885414e-05
736150,2.6999972760677338e-05
736160,2.1999934688210487e-05
736170,2.1999934688210487e-05
736180,2.0999927073717117e-05
736190,2.0999927073717117e-05
736200,2.0999927073717117e-05
736210,2.2999942302703857e-05
736220,2.0999927073717117e-05
